latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,94.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),cloud_cover (%),is_day ()
2009-12-22T16:00,3.2,89,0.4,0.00,100,1
2009-12-22T17:00,2.7,94,0.2,0.00,100,0
2009-12-22T18:00,2.9,91,0.5,0.10,100,0
2009-12-22T19:00,1.8,96,-0.6,0.20,100,0
2009-12-22T20:00,2.5,93,0.5,0.00,100,0
2009-12-22T21:00,1.5,97,-0.9,0.00,100,0
2009-12-22T22:00,1.5,98,-0.9,0.00,100,0
2009-12-22T23:00,1.2,99,-1.4,0.00,100,0
2009-12-23T00:00,1.0,99,-1.7,0.00,98,0
2009-12-23T01:00,0.9,99,-1.6,0.00,93,0
2009-12-23T02:00,1.2,98,-1.1,0.00,99,0
2009-12-23T03:00,0.1,99,-2.4,0.00,100,0
2009-12-23T04:00,-0.1,99,-3.1,0.00,100,0
2009-12-23T05:00,0.2,97,-3.0,0.00,94,0
2009-12-23T06:00,0.3,97,-3.0,0.00,100,0
2009-12-23T07:00,0.6,97,-3.0,0.00,100,0
2009-12-23T08:00,1.2,99,-2.3,0.00,100,0
2009-12-23T09:00,1.2,99,-2.3,0.00,100,1
2009-12-23T10:00,1.4,97,-3.0,0.00,100,1
2009-12-23T11:00,1.5,94,-3.1,0.00,99,1
2009-12-23T12:00,2.0,87,-2.6,0.00,100,1
2009-12-23T13:00,2.9,84,-1.7,0.00,100,1
2009-12-23T14:00,3.7,80,-0.9,0.00,100,1
2009-12-23T15:00,4.2,77,0.2,0.00,100,1
2009-12-23T16:00,4.2,78,0.8,0.00,100,1
2009-12-23T17:00,3.2,82,0.4,0.00,100,0
2009-12-23T18:00,2.3,87,-1.0,0.00,100,0
2009-12-23T19:00,1.9,90,-1.6,0.00,100,0
2009-12-23T20:00,2.9,91,-0.3,0.00,100,0
2009-12-23T21:00,3.0,92,-0.2,0.00,95,0
2009-12-23T22:00,2.8,93,-0.3,0.00,85,0
2009-12-23T23:00,2.7,94,-0.5,0.00,80,0
2009-12-24T00:00,2.5,95,-0.7,0.00,79,0
2009-12-24T01:00,2.3,96,-0.8,0.00,80,0
2009-12-24T02:00,2.3,96,-0.8,0.00,93,0
2009-12-24T03:00,2.0,96,-1.0,0.00,100,0
2009-12-24T04:00,2.0,96,-1.0,0.00,100,0
2009-12-24T05:00,1.6,97,-1.5,0.00,100,0
2009-12-24T06:00,1.5,97,-1.6,0.00,100,0
2009-12-24T07:00,1.2,98,-1.8,0.00,100,0
2009-12-24T08:00,0.1,99,-2.9,0.00,100,0
2009-12-24T09:00,0.1,99,-3.2,0.00,100,1
2009-12-24T10:00,0.6,99,-3.0,0.00,100,1
2009-12-24T11:00,1.7,97,-1.8,0.00,100,1
2009-12-24T12:00,3.1,92,-0.4,0.00,100,1
2009-12-24T13:00,4.0,90,0.6,0.00,100,1
2009-12-24T14:00,4.6,89,1.1,0.10,100,1
2009-12-24T15:00,4.6,91,0.9,0.20,100,1
2009-12-24T16:00,4.6,92,0.8,0.00,100,1
2009-12-24T17:00,4.5,93,0.7,0.00,100,0
2009-12-24T18:00,4.4,94,0.9,0.20,100,0
2009-12-24T19:00,4.6,95,1.2,1.20,100,0
2009-12-24T20:00,4.7,97,1.4,2.30,100,0
2009-12-24T21:00,5.3,97,2.7,1.70,100,0
2009-12-24T22:00,5.6,97,3.5,0.80,100,0
2009-12-24T23:00,5.8,97,2.9,0.40,100,0
2009-12-25T00:00,4.7,98,0.8,0.40,100,0
2009-12-25T01:00,2.8,99,-1.7,0.20,100,0
2009-12-25T02:00,1.8,99,-3.5,0.20,100,0
2009-12-25T03:00,1.8,99,-3.7,0.40,100,0
2009-12-25T04:00,3.0,95,-2.3,0.30,100,0
2009-12-25T05:00,3.9,93,-1.1,0.20,100,0
2009-12-25T06:00,4.1,92,-0.7,0.00,100,0
2009-12-25T07:00,3.8,91,-0.9,0.20,100,0
2009-12-25T08:00,3.8,92,-0.8,0.20,100,0
2009-12-25T09:00,4.0,92,-0.7,0.00,100,1
2009-12-25T10:00,4.4,90,-0.4,0.00,67,1
2009-12-25T11:00,5.0,87,0.3,0.00,37,1
2009-12-25T12:00,5.5,82,0.7,0.00,22,1
2009-12-25T13:00,6.1,75,0.5,0.00,45,1
2009-12-25T14:00,6.3,73,1.0,0.00,30,1
2009-12-25T15:00,6.6,73,1.6,0.00,23,1
2009-12-25T16:00,6.2,72,1.6,0.00,19,1
2009-12-25T17:00,5.3,75,1.1,0.00,13,0
2009-12-25T18:00,4.2,81,0.1,0.00,3,0
2009-12-25T19:00,3.2,87,-0.8,0.00,4,0
2009-12-25T20:00,2.6,87,-1.4,0.00,1,0
2009-12-25T21:00,2.1,89,-1.9,0.00,2,0
2009-12-25T22:00,1.7,90,-2.4,0.00,0,0
2009-12-25T23:00,1.4,90,-2.8,0.00,0,0
2009-12-26T00:00,1.1,90,-3.0,0.00,2,0
2009-12-26T01:00,1.0,91,-3.1,0.00,0,0
2009-12-26T02:00,0.9,92,-3.2,0.00,0,0
2009-12-26T03:00,0.8,92,-3.2,0.00,0,0
2009-12-26T04:00,0.6,93,-3.4,0.00,0,0
2009-12-26T05:00,0.4,93,-3.6,0.00,6,0
2009-12-26T06:00,0.2,94,-3.9,0.00,17,0
2009-12-26T07:00,-0.1,94,-4.1,0.00,41,0
2009-12-26T08:00,0.4,95,-3.6,0.00,57,0
2009-12-26T09:00,0.3,95,-3.7,0.00,69,1
2009-12-26T10:00,1.4,94,-2.7,0.00,60,1
2009-12-26T11:00,2.6,91,-1.4,0.00,63,1
2009-12-26T12:00,4.1,87,0.4,0.00,89,1
2009-12-26T13:00,5.1,84,1.8,0.00,92,1
2009-12-26T14:00,6.1,80,2.9,0.00,89,1
2009-12-26T15:00,6.4,78,3.1,0.00,92,1
2009-12-26T16:00,5.6,83,2.4,0.00,80,1
2009-12-26T17:00,4.0,88,0.7,0.00,94,0
2009-12-26T18:00,3.0,91,-0.6,0.00,97,0
2009-12-26T19:00,2.3,92,-1.5,0.00,100,0
2009-12-26T20:00,1.7,90,-2.4,0.00,100,0
2009-12-26T21:00,1.3,89,-2.9,0.00,93,0
2009-12-26T22:00,1.1,88,-3.4,0.00,35,0
2009-12-26T23:00,0.9,87,-3.9,0.00,11,0
2009-12-27T00:00,0.8,87,-4.1,0.00,8,0
2009-12-27T01:00,1.0,87,-4.0,0.00,15,0
2009-12-27T02:00,1.1,88,-3.8,0.00,20,0
2009-12-27T03:00,1.7,88,-3.2,0.00,19,0
2009-12-27T04:00,2.1,89,-2.9,0.00,15,0
2009-12-27T05:00,2.3,89,-2.6,0.00,36,0
2009-12-27T06:00,2.6,90,-2.3,0.00,93,0
2009-12-27T07:00,3.3,90,-1.5,0.00,100,0
2009-12-27T08:00,4.2,91,-0.6,0.00,100,0
2009-12-27T09:00,4.7,91,0.1,0.00,98,1
2009-12-27T10:00,5.4,88,0.7,0.00,87,1
2009-12-27T11:00,6.1,86,1.5,0.00,99,1
2009-12-27T12:00,6.7,85,2.2,0.10,80,1
2009-12-27T13:00,7.3,80,2.0,0.10,43,1
2009-12-27T14:00,7.5,76,2.6,0.00,11,1
2009-12-27T15:00,7.6,75,2.5,0.00,9,1
2009-12-27T16:00,7.4,74,2.1,0.00,12,1
2009-12-27T17:00,6.9,74,1.9,0.00,37,1
2009-12-27T18:00,6.2,74,1.5,0.00,20,0
2009-12-27T19:00,5.5,76,0.9,0.00,19,0
2009-12-27T20:00,5.0,71,0.1,0.00,28,0
2009-12-27T21:00,4.5,72,-0.1,0.00,30,0
2009-12-27T22:00,3.8,77,-0.5,0.00,1,0
2009-12-27T23:00,2.9,83,-1.3,0.00,99,0
2009-12-28T00:00,2.4,87,-1.8,0.00,100,0
2009-12-28T01:00,2.1,90,-1.9,0.00,100,0
2009-12-28T02:00,1.8,92,-1.7,0.00,100,0
2009-12-28T03:00,1.4,93,-2.0,0.00,100,0
2009-12-28T04:00,0.9,95,-2.2,0.00,100,0
2009-12-28T05:00,0.5,96,-2.5,0.00,100,0
2009-12-28T06:00,0.7,97,-2.4,0.00,100,0
2009-12-28T07:00,0.8,98,-2.1,0.00,100,0
2009-12-28T08:00,0.4,99,-2.6,0.00,100,0
2009-12-28T09:00,0.4,100,-2.7,0.00,100,1
2009-12-28T10:00,1.2,99,-1.9,0.00,100,1
2009-12-28T11:00,2.1,98,-1.2,0.00,100,1
2009-12-28T12:00,3.3,92,-0.1,0.00,100,1
2009-12-28T13:00,4.4,89,0.9,0.00,100,1
2009-12-28T14:00,5.3,86,1.8,0.00,95,1
2009-12-28T15:00,5.7,84,2.2,0.00,98,1
2009-12-28T16:00,5.5,85,1.9,0.00,100,1
2009-12-28T17:00,4.9,89,1.2,0.00,98,1
2009-12-28T18:00,4.3,92,0.3,0.00,100,0
2009-12-28T19:00,4.1,93,0.0,0.00,100,0
2009-12-28T20:00,4.2,92,0.0,0.00,100,0
2009-12-28T21:00,4.1,91,-0.1,0.00,100,0
2009-12-28T22:00,3.9,91,-0.2,0.30,100,0
2009-12-28T23:00,3.7,92,-0.6,0.50,100,0
2009-12-29T00:00,3.5,94,-0.7,0.50,100,0
2009-12-29T01:00,3.4,94,-0.6,0.70,100,0
2009-12-29T02:00,3.5,94,-0.4,0.70,100,0
2009-12-29T03:00,3.7,95,0.2,0.20,100,0
2009-12-29T04:00,4.0,96,0.7,0.10,100,0
2009-12-29T05:00,4.3,97,1.3,0.40,100,0
2009-12-29T06:00,4.9,98,2.0,1.70,100,0
2009-12-29T07:00,5.5,98,2.8,3.50,100,0
2009-12-29T08:00,6.1,99,3.6,2.40,100,0
2009-12-29T09:00,7.0,98,4.5,2.00,100,1
2009-12-29T10:00,8.5,95,5.7,0.80,99,1
2009-12-29T11:00,9.9,94,6.5,0.10,100,1
2009-12-29T12:00,11.0,93,7.7,0.30,100,1
2009-12-29T13:00,11.8,91,8.4,0.00,100,1
2009-12-29T14:00,12.0,90,8.7,0.00,100,1
2009-12-29T15:00,12.3,88,9.0,0.00,100,1
2009-12-29T16:00,12.1,87,8.8,0.00,100,1
2009-12-29T17:00,11.8,88,8.6,0.00,100,1
2009-12-29T18:00,11.4,90,8.4,0.00,100,0
2009-12-29T19:00,11.3,92,8.2,0.00,100,0
2009-12-29T20:00,11.5,90,8.4,0.00,100,0
2009-12-29T21:00,11.5,90,8.7,0.00,100,0
2009-12-29T22:00,11.5,90,8.5,0.00,100,0
2009-12-29T23:00,11.4,88,8.4,0.00,70,0
2009-12-30T00:00,10.6,89,7.6,0.00,78,0
2009-12-30T01:00,10.0,92,6.9,0.00,61,0
2009-12-30T02:00,9.6,94,6.4,0.00,58,0
2009-12-30T03:00,9.9,93,6.6,0.00,98,0
2009-12-30T04:00,10.0,90,6.1,0.00,100,0
2009-12-30T05:00,10.0,90,6.0,0.00,100,0
2009-12-30T06:00,10.0,91,6.3,0.00,99,0
2009-12-30T07:00,9.9,91,6.5,0.00,100,0
2009-12-30T08:00,9.6,91,6.4,0.20,98,0
2009-12-30T09:00,9.4,93,6.3,0.10,99,1
2009-12-30T10:00,9.5,93,6.6,0.00,100,1
2009-12-30T11:00,9.8,92,7.0,0.00,100,1
2009-12-30T12:00,10.2,91,7.4,0.00,97,1
2009-12-30T13:00,10.6,91,7.7,0.00,98,1
2009-12-30T14:00,10.3,88,7.5,1.00,95,1
2009-12-30T15:00,9.6,89,7.1,0.40,95,1
2009-12-30T16:00,9.3,90,6.8,0.00,91,1
2009-12-30T17:00,8.5,92,6.2,0.00,99,1
2009-12-30T18:00,7.6,94,5.4,0.00,96,0
2009-12-30T19:00,7.0,95,4.6,0.00,99,0
2009-12-30T20:00,7.1,94,5.0,0.30,99,0
2009-12-30T21:00,7.0,95,4.8,0.50,100,0
2009-12-30T22:00,7.1,95,4.8,0.30,100,0
2009-12-30T23:00,7.0,96,4.5,0.20,99,0
2009-12-31T00:00,6.7,97,4.3,0.30,100,0
2009-12-31T01:00,6.4,97,3.9,0.20,98,0
2009-12-31T02:00,6.3,97,4.1,0.00,98,0
2009-12-31T03:00,6.0,97,3.7,0.40,98,0
2009-12-31T04:00,5.8,96,3.4,1.00,100,0
2009-12-31T05:00,6.0,96,3.7,0.40,98,0
2009-12-31T06:00,6.2,96,3.8,0.10,100,0
2009-12-31T07:00,6.8,96,4.3,0.40,100,0
2009-12-31T08:00,6.9,96,4.5,0.30,100,0
2009-12-31T09:00,7.1,96,4.8,0.40,100,1
2009-12-31T10:00,7.2,96,4.9,0.30,100,1
2009-12-31T11:00,7.2,97,5.2,0.20,100,1
2009-12-31T12:00,6.9,98,4.5,0.20,100,1
2009-12-31T13:00,6.3,99,3.3,0.00,100,1
2009-12-31T14:00,5.3,98,2.0,0.00,100,1
2009-12-31T15:00,4.6,97,1.3,0.00,100,1
2009-12-31T16:00,3.5,96,-0.2,0.00,100,1
2009-12-31T17:00,2.8,94,-1.1,0.00,100,1
2009-12-31T18:00,2.3,93,-1.7,0.00,100,0
2009-12-31T19:00,2.0,92,-2.1,0.00,100,0
2009-12-31T20:00,1.7,90,-2.5,0.00,100,0
2009-12-31T21:00,1.5,88,-2.9,0.00,100,0
2009-12-31T22:00,1.3,87,-3.1,0.00,100,0
2009-12-31T23:00,1.1,87,-3.2,0.00,100,0
2010-01-01T00:00,0.9,85,-3.5,0.00,100,0
2010-01-01T01:00,0.8,85,-3.8,0.00,100,0
2010-01-01T02:00,0.6,84,-4.3,0.00,100,0
2010-01-01T03:00,0.4,84,-4.4,0.00,100,0
2010-01-01T04:00,0.3,83,-4.5,0.00,100,0
2010-01-01T05:00,0.1,83,-4.9,0.00,100,0
2010-01-01T06:00,-0.0,82,-5.1,0.00,100,0
2010-01-01T07:00,-0.2,81,-5.4,0.00,100,0
2010-01-01T08:00,-0.4,78,-5.7,0.00,100,0
2010-01-01T09:00,-0.6,76,-5.9,0.00,100,1
2010-01-01T10:00,-0.6,74,-6.0,0.00,100,1
2010-01-01T11:00,-0.4,71,-5.8,0.00,99,1
2010-01-01T12:00,-0.1,70,-5.4,0.00,100,1
2010-01-01T13:00,0.2,69,-5.1,0.00,100,1
2010-01-01T14:00,0.5,68,-4.9,0.00,100,1
2010-01-01T15:00,0.7,66,-4.9,0.00,100,1
2010-01-01T16:00,0.9,63,-4.5,0.00,81,1
2010-01-01T17:00,0.8,62,-4.0,0.00,74,1
2010-01-01T18:00,0.4,64,-4.1,0.00,41,0
2010-01-01T19:00,-0.0,65,-4.4,0.00,13,0
2010-01-01T20:00,-1.1,72,-5.4,0.00,3,0
2010-01-01T21:00,-1.8,78,-6.0,0.00,0,0
2010-01-01T22:00,-2.4,83,-6.3,0.00,0,0
2010-01-01T23:00,-2.9,86,-7.0,0.00,0,0
2010-01-02T00:00,-3.2,87,-7.2,0.00,9,0
2010-01-02T01:00,-3.4,88,-7.4,0.00,16,0
2010-01-02T02:00,-3.5,89,-7.5,0.00,7,0
2010-01-02T03:00,-3.6,90,-7.5,0.00,5,0
2010-01-02T04:00,-3.8,90,-7.6,0.00,3,0
2010-01-02T05:00,-4.0,90,-7.8,0.00,0,0
2010-01-02T06:00,-4.1,90,-8.1,0.00,2,0
2010-01-02T07:00,-4.2,90,-8.2,0.00,3,0
2010-01-02T08:00,-4.2,90,-8.3,0.00,17,0
2010-01-02T09:00,-3.9,90,-8.1,0.00,14,1
2010-01-02T10:00,-2.6,89,-6.9,0.00,0,1
2010-01-02T11:00,-0.3,82,-4.5,0.00,22,1
2010-01-02T12:00,1.4,75,-3.0,0.00,41,1
2010-01-02T13:00,2.5,71,-2.0,0.00,58,1
2010-01-02T14:00,3.2,69,-1.2,0.00,60,1
2010-01-02T15:00,3.4,68,-0.9,0.00,50,1
2010-01-02T16:00,2.7,74,-1.0,0.00,68,1
2010-01-02T17:00,1.6,80,-1.8,0.00,47,1
2010-01-02T18:00,0.5,86,-3.0,0.00,43,0
2010-01-02T19:00,-0.0,89,-3.6,0.00,66,0
2010-01-02T20:00,-0.5,93,-4.0,0.00,89,0
2010-01-02T21:00,-0.5,93,-3.9,0.00,92,0
2010-01-02T22:00,-0.9,93,-4.6,0.00,86,0
2010-01-02T23:00,-1.0,93,-4.9,0.00,81,0
2010-01-03T00:00,-1.5,93,-5.3,0.00,76,0
2010-01-03T01:00,-1.8,93,-5.8,0.00,73,0
2010-01-03T02:00,-1.8,92,-5.7,0.00,96,0
2010-01-03T03:00,-1.7,92,-5.4,0.00,99,0
2010-01-03T04:00,-1.6,92,-5.3,0.00,96,0
2010-01-03T05:00,-1.8,93,-5.3,0.00,97,0
2010-01-03T06:00,-1.9,93,-5.2,0.00,95,0
2010-01-03T07:00,-2.0,93,-5.3,0.00,70,0
2010-01-03T08:00,-2.7,94,-6.2,0.00,29,0
2010-01-03T09:00,-3.4,95,-7.2,0.00,8,1
2010-01-03T10:00,-2.2,94,-5.5,0.00,1,1
2010-01-03T11:00,-0.3,92,-2.9,0.00,2,1
2010-01-03T12:00,1.2,88,-1.5,0.00,5,1
2010-01-03T13:00,2.2,84,-0.7,0.00,58,1
2010-01-03T14:00,2.6,81,-0.4,0.00,98,1
2010-01-03T15:00,2.5,81,-1.0,0.00,99,1
2010-01-03T16:00,1.9,84,-1.9,0.00,85,1
2010-01-03T17:00,1.1,88,-2.9,0.00,86,1
2010-01-03T18:00,0.3,91,-3.8,0.00,87,0
2010-01-03T19:00,-0.1,89,-4.5,0.00,69,0
2010-01-03T20:00,-1.2,87,-5.9,0.00,54,0
2010-01-03T21:00,-2.2,87,-6.9,0.00,47,0
2010-01-03T22:00,-2.7,85,-7.4,0.00,63,0
2010-01-03T23:00,-3.2,83,-8.0,0.00,61,0
2010-01-04T00:00,-3.7,80,-8.6,0.00,45,0
2010-01-04T01:00,-4.2,79,-9.4,0.00,44,0
2010-01-04T02:00,-4.8,79,-10.1,0.00,40,0
2010-01-04T03:00,-5.1,79,-10.3,0.00,38,0
2010-01-04T04:00,-5.3,78,-10.5,0.00,29,0
2010-01-04T05:00,-5.5,78,-10.7,0.00,32,0
2010-01-04T06:00,-5.5,77,-10.5,0.00,19,0
2010-01-04T07:00,-5.7,77,-10.5,0.00,23,0
2010-01-04T08:00,-5.8,81,-10.6,0.00,15,0
2010-01-04T09:00,-6.1,82,-10.8,0.00,11,1
2010-01-04T10:00,-5.4,79,-10.3,0.00,7,1
2010-01-04T11:00,-4.4,73,-9.2,0.00,42,1
2010-01-04T12:00,-3.4,68,-8.1,0.00,20,1
2010-01-04T13:00,-2.4,64,-7.1,0.00,1,1
2010-01-04T14:00,-1.8,61,-6.7,0.00,0,1
2010-01-04T15:00,-1.5,60,-6.6,0.00,0,1
2010-01-04T16:00,-1.9,64,-6.7,0.00,0,1
2010-01-04T17:00,-3.0,70,-7.1,0.00,0,1
2010-01-04T18:00,-3.9,75,-8.0,0.00,1,0
2010-01-04T19:00,-4.4,79,-8.4,0.00,2,0
2010-01-04T20:00,-4.9,86,-8.7,0.00,1,0
2010-01-04T21:00,-5.4,87,-9.2,0.00,7,0
2010-01-04T22:00,-5.6,87,-9.5,0.00,23,0
2010-01-04T23:00,-5.6,87,-9.3,0.00,59,0
2010-01-05T00:00,-5.3,87,-9.0,0.00,77,0
2010-01-05T01:00,-5.0,85,-8.6,0.00,83,0
2010-01-05T02:00,-4.0,78,-7.6,0.00,83,0
2010-01-05T03:00,-4.0,78,-7.6,0.00,91,0
2010-01-05T04:00,-3.8,75,-7.4,0.00,93,0
2010-01-05T05:00,-4.1,77,-7.8,0.00,96,0
2010-01-05T06:00,-4.7,80,-8.5,0.00,98,0
2010-01-05T07:00,-5.0,83,-8.8,0.00,96,0
2010-01-05T08:00,-3.6,80,-7.2,0.00,90,0
2010-01-05T09:00,-3.6,81,-7.1,0.00,96,1
2010-01-05T10:00,-3.1,79,-6.6,0.00,85,1
2010-01-05T11:00,-2.5,77,-5.9,0.00,87,1
2010-01-05T12:00,-1.7,75,-5.2,0.00,79,1
2010-01-05T13:00,-0.9,73,-4.4,0.00,81,1
2010-01-05T14:00,-0.4,73,-4.0,0.00,83,1
2010-01-05T15:00,0.0,72,-3.6,0.00,82,1
2010-01-05T16:00,-0.3,76,-3.9,0.00,87,1
2010-01-05T17:00,-1.2,82,-4.5,0.00,94,1
2010-01-05T18:00,-1.6,85,-5.0,0.00,97,0
2010-01-05T19:00,-1.8,86,-5.4,0.00,96,0
2010-01-05T20:00,-2.7,89,-6.1,0.00,99,0
2010-01-05T21:00,-2.6,88,-5.6,0.00,99,0
2010-01-05T22:00,-2.7,89,-5.9,0.00,96,0
2010-01-05T23:00,-3.6,92,-7.1,0.00,93,0
2010-01-06T00:00,-3.8,93,-7.4,0.00,97,0
2010-01-06T01:00,-4.0,93,-7.7,0.00,99,0
2010-01-06T02:00,-3.9,93,-7.5,0.00,94,0
2010-01-06T03:00,-4.4,93,-8.1,0.00,97,0
2010-01-06T04:00,-4.5,93,-8.1,0.00,84,0
2010-01-06T05:00,-4.3,92,-8.0,0.00,89,0
2010-01-06T06:00,-4.5,92,-8.3,0.00,94,0
2010-01-06T07:00,-4.4,92,-8.4,0.00,92,0
2010-01-06T08:00,-4.8,93,-9.1,0.00,80,0
2010-01-06T09:00,-4.8,92,-9.1,0.00,78,1
2010-01-06T10:00,-4.3,89,-8.8,0.00,79,1
2010-01-06T11:00,-3.5,82,-8.0,0.00,90,1
2010-01-06T12:00,-2.8,76,-7.3,0.20,84,1
2010-01-06T13:00,-1.9,70,-6.6,0.00,89,1
2010-01-06T14:00,-1.4,69,-6.0,0.00,100,1
2010-01-06T15:00,-1.3,69,-5.8,0.00,100,1
2010-01-06T16:00,-1.3,70,-5.8,0.00,100,1
2010-01-06T17:00,-1.7,74,-6.0,0.00,100,1
2010-01-06T18:00,-2.1,77,-6.3,0.00,100,0
2010-01-06T19:00,-2.1,78,-6.2,0.00,100,0
2010-01-06T20:00,-2.6,79,-6.7,0.00,100,0
2010-01-06T21:00,-2.7,80,-6.8,0.00,100,0
2010-01-06T22:00,-2.9,82,-7.0,0.00,98,0
2010-01-06T23:00,-3.3,83,-7.8,0.10,98,0
2010-01-07T00:00,-3.6,83,-8.1,0.10,100,0
2010-01-07T01:00,-3.8,84,-8.6,0.70,99,0
2010-01-07T02:00,-4.0,85,-8.9,0.50,98,0
2010-01-07T03:00,-3.8,84,-8.6,0.90,99,0
2010-01-07T04:00,-3.8,85,-8.5,0.50,97,0
2010-01-07T05:00,-3.9,85,-8.5,0.40,98,0
2010-01-07T06:00,-3.9,86,-8.5,0.40,99,0
2010-01-07T07:00,-4.0,85,-8.6,0.30,96,0
2010-01-07T08:00,-4.0,85,-8.6,0.30,97,0
2010-01-07T09:00,-4.3,85,-9.0,0.20,97,1
2010-01-07T10:00,-4.2,83,-9.0,0.10,89,1
2010-01-07T11:00,-3.7,79,-8.2,0.10,86,1
2010-01-07T12:00,-3.1,76,-7.5,0.00,22,1
2010-01-07T13:00,-2.3,72,-6.8,0.00,14,1
2010-01-07T14:00,-1.8,70,-6.4,0.00,44,1
2010-01-07T15:00,-1.7,68,-6.2,0.00,37,1
2010-01-07T16:00,-2.0,69,-6.1,0.00,22,1
2010-01-07T17:00,-2.8,72,-7.2,0.00,7,1
2010-01-07T18:00,-4.1,77,-8.4,0.00,2,0
2010-01-07T19:00,-5.1,82,-9.1,0.00,1,0
2010-01-07T20:00,-5.7,89,-9.4,0.00,0,0
2010-01-07T21:00,-6.5,91,-10.3,0.00,1,0
2010-01-07T22:00,-7.2,93,-11.1,0.00,2,0
2010-01-07T23:00,-7.5,93,-11.4,0.00,22,0
2010-01-08T00:00,-7.7,93,-11.7,0.00,27,0
2010-01-08T01:00,-7.7,94,-11.7,0.00,49,0
2010-01-08T02:00,-7.5,94,-11.6,0.00,73,0
2010-01-08T03:00,-7.4,93,-11.7,0.00,99,0
2010-01-08T04:00,-7.1,94,-11.4,0.00,97,0
2010-01-08T05:00,-6.9,91,-11.4,0.00,100,0
2010-01-08T06:00,-6.9,88,-11.7,0.00,58,0
2010-01-08T07:00,-6.7,87,-11.9,0.00,29,0
2010-01-08T08:00,-6.5,87,-11.7,0.00,32,0
2010-01-08T09:00,-6.2,86,-11.5,0.00,71,1
2010-01-08T10:00,-4.7,82,-10.3,0.00,76,1
2010-01-08T11:00,-3.4,79,-8.8,0.00,81,1
2010-01-08T12:00,-2.0,74,-7.8,0.00,87,1
2010-01-08T13:00,-1.3,71,-8.1,0.00,87,1
2010-01-08T14:00,-0.6,67,-6.9,0.00,46,1
2010-01-08T15:00,-0.6,66,-7.1,0.00,62,1
2010-01-08T16:00,-1.4,68,-7.8,0.00,68,1
2010-01-08T17:00,-2.4,71,-8.9,0.00,78,1
2010-01-08T18:00,-3.2,74,-9.9,0.00,95,0
2010-01-08T19:00,-3.7,75,-10.5,0.00,88,0
2010-01-08T20:00,-3.9,77,-10.7,0.00,80,0
2010-01-08T21:00,-4.2,79,-11.0,0.00,98,0
2010-01-08T22:00,-4.3,79,-11.0,0.00,100,0
2010-01-08T23:00,-4.5,79,-10.9,0.00,98,0
2010-01-09T00:00,-4.6,78,-11.2,0.00,99,0
2010-01-09T01:00,-4.7,77,-11.4,0.00,98,0
2010-01-09T02:00,-4.7,77,-11.3,0.00,96,0
2010-01-09T03:00,-4.5,75,-11.3,0.00,90,0
2010-01-09T04:00,-4.3,73,-10.9,0.00,98,0
2010-01-09T05:00,-4.2,73,-10.9,0.00,96,0
2010-01-09T06:00,-4.3,74,-10.9,0.00,100,0
2010-01-09T07:00,-4.2,75,-10.6,0.00,99,0
2010-01-09T08:00,-3.7,78,-9.9,0.00,99,0
2010-01-09T09:00,-3.5,79,-9.8,0.00,98,1
2010-01-09T10:00,-3.2,79,-9.6,0.00,98,1
2010-01-09T11:00,-2.6,75,-9.2,0.00,98,1
2010-01-09T12:00,-2.1,72,-8.7,0.00,97,1
2010-01-09T13:00,-1.6,69,-8.0,0.00,97,1
2010-01-09T14:00,-1.4,69,-7.7,0.00,99,1
2010-01-09T15:00,-1.4,70,-7.2,0.00,96,1
2010-01-09T16:00,-1.4,70,-7.2,0.00,95,1
2010-01-09T17:00,-1.9,74,-7.8,0.00,99,1
2010-01-09T18:00,-2.0,77,-7.7,0.00,100,0
2010-01-09T19:00,-2.0,79,-7.6,0.00,100,0
2010-01-09T20:00,-2.0,80,-7.3,0.00,100,0
2010-01-09T21:00,-2.0,81,-7.3,0.00,100,0
2010-01-09T22:00,-1.8,81,-7.0,0.00,100,0
2010-01-09T23:00,-1.8,83,-6.7,0.00,100,0
2010-01-10T00:00,-1.7,83,-6.7,0.00,100,0
2010-01-10T01:00,-1.7,84,-6.6,0.00,100,0
2010-01-10T02:00,-1.6,84,-6.3,0.00,100,0
2010-01-10T03:00,-1.7,84,-6.3,0.00,100,0
2010-01-10T04:00,-1.8,85,-6.2,0.00,100,0
2010-01-10T05:00,-1.8,85,-6.1,0.00,100,0
2010-01-10T06:00,-1.9,86,-6.2,0.00,100,0
2010-01-10T07:00,-2.1,87,-6.3,0.00,100,0
2010-01-10T08:00,-1.8,88,-5.8,0.00,100,0
2010-01-10T09:00,-2.0,89,-5.7,0.00,100,1
2010-01-10T10:00,-1.3,85,-5.1,0.00,98,1
2010-01-10T11:00,-0.8,79,-4.6,0.00,99,1
2010-01-10T12:00,-0.2,72,-4.1,0.00,100,1
2010-01-10T13:00,0.0,69,-3.8,0.00,100,1
2010-01-10T14:00,0.3,66,-3.5,0.00,99,1
2010-01-10T15:00,0.4,65,-3.4,0.00,99,1
2010-01-10T16:00,0.1,69,-3.4,0.00,99,1
2010-01-10T17:00,-0.2,71,-3.4,0.00,93,1
2010-01-10T18:00,-0.7,75,-3.8,0.00,91,0
